,images,depth,depth_mask
257,val/indoors/scene_00021/scan_00190/00021_00190_indoors_050_000.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_050_000_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_050_000_depth_mask.npy
258,val/indoors/scene_00021/scan_00190/00021_00190_indoors_050_030.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_050_030_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_050_030_depth_mask.npy
259,val/indoors/scene_00021/scan_00190/00021_00190_indoors_060_010.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_060_010_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_060_010_depth_mask.npy
260,val/indoors/scene_00021/scan_00190/00021_00190_indoors_060_040.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_060_040_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_060_040_depth_mask.npy
261,val/indoors/scene_00021/scan_00190/00021_00190_indoors_070_000.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_070_000_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_070_000_depth_mask.npy
262,val/indoors/scene_00021/scan_00190/00021_00190_indoors_070_030.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_070_030_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_070_030_depth_mask.npy
263,val/indoors/scene_00021/scan_00190/00021_00190_indoors_080_010.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_080_010_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_080_010_depth_mask.npy
264,val/indoors/scene_00021/scan_00190/00021_00190_indoors_090_000.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_090_000_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_090_000_depth_mask.npy
265,val/indoors/scene_00021/scan_00190/00021_00190_indoors_090_030.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_090_030_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_090_030_depth_mask.npy
266,val/indoors/scene_00021/scan_00190/00021_00190_indoors_100_010.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_100_010_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_100_010_depth_mask.npy
267,val/indoors/scene_00021/scan_00190/00021_00190_indoors_110_000.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_110_000_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_110_000_depth_mask.npy
268,val/indoors/scene_00021/scan_00190/00021_00190_indoors_110_050.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_110_050_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_110_050_depth_mask.npy
269,val/indoors/scene_00021/scan_00190/00021_00190_indoors_120_020.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_120_020_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_120_020_depth_mask.npy
270,val/indoors/scene_00021/scan_00190/00021_00190_indoors_130_030.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_130_030_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_130_030_depth_mask.npy
271,val/indoors/scene_00021/scan_00190/00021_00190_indoors_140_020.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_140_020_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_140_020_depth_mask.npy
272,val/indoors/scene_00021/scan_00190/00021_00190_indoors_140_040.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_140_040_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_140_040_depth_mask.npy
273,val/indoors/scene_00021/scan_00190/00021_00190_indoors_150_030.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_150_030_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_150_030_depth_mask.npy
274,val/indoors/scene_00021/scan_00190/00021_00190_indoors_150_050.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_150_050_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_150_050_depth_mask.npy
275,val/indoors/scene_00021/scan_00190/00021_00190_indoors_190_000.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_190_000_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_190_000_depth_mask.npy
276,val/indoors/scene_00021/scan_00190/00021_00190_indoors_270_010.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_270_010_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_270_010_depth_mask.npy
277,val/indoors/scene_00021/scan_00190/00021_00190_indoors_280_000.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_280_000_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_280_000_depth_mask.npy
278,val/indoors/scene_00021/scan_00190/00021_00190_indoors_280_020.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_280_020_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_280_020_depth_mask.npy
279,val/indoors/scene_00021/scan_00190/00021_00190_indoors_290_010.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_290_010_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_290_010_depth_mask.npy
280,val/indoors/scene_00021/scan_00190/00021_00190_indoors_300_000.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_300_000_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_300_000_depth_mask.npy
281,val/indoors/scene_00021/scan_00190/00021_00190_indoors_300_020.png,val/indoors/scene_00021/scan_00190/00021_00190_indoors_300_020_depth.npy,val/indoors/scene_00021/scan_00190/00021_00190_indoors_300_020_depth_mask.npy
282,val/indoors/scene_00021/scan_00191/00021_00191_indoors_000_040.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_000_040_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_000_040_depth_mask.npy
283,val/indoors/scene_00021/scan_00191/00021_00191_indoors_010_030.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_010_030_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_010_030_depth_mask.npy
284,val/indoors/scene_00021/scan_00191/00021_00191_indoors_020_040.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_020_040_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_020_040_depth_mask.npy
285,val/indoors/scene_00021/scan_00191/00021_00191_indoors_060_050.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_060_050_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_060_050_depth_mask.npy
286,val/indoors/scene_00021/scan_00191/00021_00191_indoors_080_050.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_080_050_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_080_050_depth_mask.npy
287,val/indoors/scene_00021/scan_00191/00021_00191_indoors_220_000.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_220_000_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_220_000_depth_mask.npy
288,val/indoors/scene_00021/scan_00191/00021_00191_indoors_220_020.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_220_020_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_220_020_depth_mask.npy
289,val/indoors/scene_00021/scan_00191/00021_00191_indoors_220_040.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_220_040_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_220_040_depth_mask.npy
290,val/indoors/scene_00021/scan_00191/00021_00191_indoors_230_010.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_230_010_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_230_010_depth_mask.npy
291,val/indoors/scene_00021/scan_00191/00021_00191_indoors_230_030.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_230_030_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_230_030_depth_mask.npy
292,val/indoors/scene_00021/scan_00191/00021_00191_indoors_230_050.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_230_050_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_230_050_depth_mask.npy
293,val/indoors/scene_00021/scan_00191/00021_00191_indoors_260_030.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_260_030_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_260_030_depth_mask.npy
294,val/indoors/scene_00021/scan_00191/00021_00191_indoors_280_030.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_280_030_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_280_030_depth_mask.npy
295,val/indoors/scene_00021/scan_00191/00021_00191_indoors_330_030.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_330_030_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_330_030_depth_mask.npy
296,val/indoors/scene_00021/scan_00191/00021_00191_indoors_340_000.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_340_000_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_340_000_depth_mask.npy
297,val/indoors/scene_00021/scan_00191/00021_00191_indoors_340_020.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_340_020_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_340_020_depth_mask.npy
298,val/indoors/scene_00021/scan_00191/00021_00191_indoors_340_040.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_340_040_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_340_040_depth_mask.npy
299,val/indoors/scene_00021/scan_00191/00021_00191_indoors_350_030.png,val/indoors/scene_00021/scan_00191/00021_00191_indoors_350_030_depth.npy,val/indoors/scene_00021/scan_00191/00021_00191_indoors_350_030_depth_mask.npy
300,val/indoors/scene_00021/scan_00192/00021_00192_indoors_000_000.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_000_000_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_000_000_depth_mask.npy
301,val/indoors/scene_00021/scan_00192/00021_00192_indoors_000_020.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_000_020_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_000_020_depth_mask.npy
302,val/indoors/scene_00021/scan_00192/00021_00192_indoors_010_010.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_010_010_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_010_010_depth_mask.npy
303,val/indoors/scene_00021/scan_00192/00021_00192_indoors_010_030.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_010_030_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_010_030_depth_mask.npy
304,val/indoors/scene_00021/scan_00192/00021_00192_indoors_020_000.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_020_000_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_020_000_depth_mask.npy
305,val/indoors/scene_00021/scan_00192/00021_00192_indoors_020_020.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_020_020_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_020_020_depth_mask.npy
306,val/indoors/scene_00021/scan_00192/00021_00192_indoors_030_010.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_030_010_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_030_010_depth_mask.npy
307,val/indoors/scene_00021/scan_00192/00021_00192_indoors_030_030.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_030_030_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_030_030_depth_mask.npy
308,val/indoors/scene_00021/scan_00192/00021_00192_indoors_040_000.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_040_000_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_040_000_depth_mask.npy
309,val/indoors/scene_00021/scan_00192/00021_00192_indoors_220_000.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_220_000_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_220_000_depth_mask.npy
310,val/indoors/scene_00021/scan_00192/00021_00192_indoors_230_010.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_230_010_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_230_010_depth_mask.npy
311,val/indoors/scene_00021/scan_00192/00021_00192_indoors_240_000.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_240_000_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_240_000_depth_mask.npy
312,val/indoors/scene_00021/scan_00192/00021_00192_indoors_240_020.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_240_020_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_240_020_depth_mask.npy
313,val/indoors/scene_00021/scan_00192/00021_00192_indoors_300_000.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_300_000_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_300_000_depth_mask.npy
314,val/indoors/scene_00021/scan_00192/00021_00192_indoors_300_020.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_300_020_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_300_020_depth_mask.npy
315,val/indoors/scene_00021/scan_00192/00021_00192_indoors_310_010.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_310_010_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_310_010_depth_mask.npy
316,val/indoors/scene_00021/scan_00192/00021_00192_indoors_310_030.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_310_030_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_310_030_depth_mask.npy
317,val/indoors/scene_00021/scan_00192/00021_00192_indoors_320_000.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_320_000_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_320_000_depth_mask.npy
318,val/indoors/scene_00021/scan_00192/00021_00192_indoors_320_020.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_320_020_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_320_020_depth_mask.npy
319,val/indoors/scene_00021/scan_00192/00021_00192_indoors_330_010.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_330_010_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_330_010_depth_mask.npy
320,val/indoors/scene_00021/scan_00192/00021_00192_indoors_330_030.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_330_030_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_330_030_depth_mask.npy
321,val/indoors/scene_00021/scan_00192/00021_00192_indoors_340_000.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_340_000_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_340_000_depth_mask.npy
322,val/indoors/scene_00021/scan_00192/00021_00192_indoors_340_020.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_340_020_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_340_020_depth_mask.npy
323,val/indoors/scene_00021/scan_00192/00021_00192_indoors_350_010.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_350_010_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_350_010_depth_mask.npy
324,val/indoors/scene_00021/scan_00192/00021_00192_indoors_350_030.png,val/indoors/scene_00021/scan_00192/00021_00192_indoors_350_030_depth.npy,val/indoors/scene_00021/scan_00192/00021_00192_indoors_350_030_depth_mask.npy
